name,rating,genre,released,year,budget,gross,score,votes,director,writer,star,country,company,runtime
The Last Flight of Noah's Ark,G,Adventure,"June 25, 1980 (United States)",1980,6000000,11000000,5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,Walt Disney Productions,97
Willie & Phil,R,Comedy,"August 15, 1980 (United States)",1980,5500000,4400000,5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,Twentieth Century Fox,115
Phobia,R,Drama,"September 9, 1980 (United States)",1980,5100000,59167,4,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,Borough Park Productions,94
Indiana Jones and the Raiders of the Lost Ark,PG,Action,"June 12, 1981 (United States)",1981,18000000,389925971,8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,Paramount Pictures,115
An American Werewolf in London,R,Comedy,"August 21, 1981 (United States)",1981,10000000,30669378,7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,Polygram Pictures,97
Escape from New York,R,Action,"July 10, 1981 (United States)",1981,6000000,25244626,7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States,AVCO Embassy Pictures,99
The Evil Dead,NC-17,Horror,"April 15, 1983 (United States)",1983,350000,2956630,7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,Renaissance Pictures,85
Porky's,R,Comedy,"March 19, 1982 (United States)",1982,2500000,111289673,6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,Astral Bellevue Pathé,94
Blow Out,R,Crime,"July 24, 1981 (United States)",1981,18000000,12000000,7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,Filmways Pictures,108
Clash of the Titans,PG,Action,"June 12, 1981 (United States)",1981,15000000,41092328,6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,Charles H. Schneer Productions,118
Excalibur,R,Adventure,"April 10, 1981 (United States)",1981,11000000,34971136,7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,Cinema '84,140
Mad Max 2,R,Action,"May 21, 1982 (United States)",1982,3000000,23668369,7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia,Kennedy Miller Productions,96
Stripes,R,Comedy,"June 26, 1981 (United States)",1981,10000000,85297000,6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,Columbia Pictures,106
The Cannonball Run,PG,Action,"June 19, 1981 (United States)",1981,18000000,72179579,6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,Golden Harvest Company,95
Thief,R,Action,"March 27, 1981 (United States)",1981,5500000,11492915,7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,Mann/Caan Productions,123
Time Bandits,PG,Adventure,"November 6, 1981 (United States)",1981,5000000,42368025,7,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,HandMade Films,110
Friday the 13th Part 2,R,Horror,"May 1, 1981 (United States)",1981,1250000,21722776,6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,Georgetown Productions Inc.,87
For Your Eyes Only,PG,Action,"June 26, 1981 (United States)",1981,28000000,54813222,6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,Eon Productions,127
Halloween II,R,Horror,"October 30, 1981 (United States)",1981,2500000,25533818,6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,Dino De Laurentiis Company,92
Taps,PG,Drama,"December 25, 1981 (United States)",1981,14000000,35856053,6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,Major Studio Partners,126
Reds,PG,Biography,"December 25, 1981 (United States)",1981,32000000,40382659,7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,Barclays Mercantile Industrial Finance,195
The Fox and the Hound,G,Animation,"July 10, 1981 (United States)",1981,12000000,63456988,7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,Walt Disney Animation Studios,83
Chariots of Fire,PG,Biography,"April 9, 1982 (United States)",1982,5500000,59303359,7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,Enigma Productions,125
Absence of Malice,PG,Drama,"December 18, 1981 (United States)",1981,12000000,40716963,6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,Columbia Pictures,116
Tarzan the Ape Man,Approved,Adventure,"July 24, 1981 (United States)",1981,6500000,36565280,3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,Metro-Goldwyn-Mayer (MGM),115
Victory,PG,Drama,"July 31, 1981 (United States)",1981,10000000,10853418,6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,Lorimar Film Entertainment,116
Arthur,PG,Comedy,"July 17, 1981 (United States)",1981,7000000,95461682,6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,Orion Pictures,97
History of the World: Part I,R,Comedy,"June 12, 1981 (United States)",1981,11000000,31672907,6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,Brooksfilms,92
The Howling,R,Horror,"April 10, 1981 (United States)",1981,1000000,17985893,6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,Embassy Pictures,91
Dragonslayer,PG,Action,"June 26, 1981 (United States)",1981,18000000,14110013,6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,Paramount Pictures,109
Cutter's Way,R,Crime,"February 10, 1982 (France)",1982,3000000,1752634,6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,Gurian Entertainment,109
Quest for Fire,R,Adventure,"February 12, 1982 (United States)",1982,12500000,20962615,7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,International Cinema Corporation (ICC),100
The Final Conflict,R,Horror,"March 20, 1981 (United States)",1981,5000000,20471382,5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,Twentieth Century Fox,108
Mommie Dearest,R,Biography,"September 25, 1981 (United States)",1981,5000000,19032261,6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,Paramount Pictures,129
Private Lessons,R,Comedy,"June 10, 1981 (United States)",1981,2800000,26279000,5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,Barry & Enright Productions,87
The Postman Always Rings Twice,R,Crime,"March 20, 1981 (United States)",1981,12000000,12376625,6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,CIP Filmproduktion GmbH,122
Deadly Blessing,R,Horror,"August 14, 1981 (United States)",1981,2500000,8279042,5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,PolyGram Filmed Entertainment,100
Eyewitness,R,Crime,"February 13, 1981 (United States)",1981,8500000,6400000,6,4500,Peter Yates,Steve Tesich,William Hurt,United States,Twentieth Century Fox,103
Outland,R,Action,"May 22, 1981 (United States)",1981,16000000,17374595,6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,The Ladd Company,109
S.O.B.,R,Comedy,"July 1, 1981 (United States)",1981,12000000,14867086,6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,Artista Management,122
The Beyond,R,Horror,"November 11, 1983 (United States)",1983,400000,123843,6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,Fulvia Film,87
One from the Heart,R,Drama,"February 11, 1982 (United States)",1982,26000000,636796,6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,Zoetrope Studios,107
True Confessions,R,Crime,"September 25, 1981 (United States)",1981,10000000,12850276,6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,Chartoff-Winkler Productions,108
Nighthawks,R,Action,"April 10, 1981 (United States)",1981,5000000,19905359,6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,Universal Pictures,99
Neighbors,R,Comedy,"December 18, 1981 (United States)",1981,8500000,29916207,5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,Columbia Pictures,94
Wolfen,R,Horror,"July 24, 1981 (United States)",1981,17000000,10626725,6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,Orion Pictures,115
Prince of the City,R,Crime,"August 26, 1981 (United States)",1981,8600000,8124257,7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,Orion Pictures,167
Eyes of a Stranger,R,Horror,"March 27, 1981 (United States)",1981,800000,1118634,6,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,Georgetown Productions Inc.,84
Under the Rainbow,PG,Comedy,"July 31, 1981 (United States)",1981,20000000,18826490,5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,United States,Innovisions,98
Carbon Copy,PG,Comedy,"September 25, 1981 (United States)",1981,6000000,9566593,5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States,DeHaven/Shapiro Productions,92
Modern Problems,PG,Comedy,"December 25, 1981 (United States)",1981,8000000,26154211,5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,Twentieth Century Fox,93
Pennies from Heaven,R,Drama,"January 1, 1982 (United States)",1982,22000000,9171289,6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States,Metro-Goldwyn-Mayer (MGM),108
The Legend of the Lone Ranger,PG,Action,"May 22, 1981 (United States)",1981,18000000,12617845,5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,Eaves Movie Ranch,98
Sphinx,PG,Adventure,"February 11, 1981 (United States)",1981,14000000,2022771,5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,Orion Pictures,118
Zoot Suit,R,Drama,"January 1, 1982 (United States)",1982,2700000,3256082,6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,Universal Pictures,103
Buddy Buddy,R,Comedy,"December 11, 1981 (United States)",1981,10000000,7258543,6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States,Heron Productions,96
Bustin' Loose,R,Comedy,"May 22, 1981 (United States)",1981,11000000,31261269,6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,Universal Pictures,94
Heartbeeps,PG,Comedy,"December 18, 1981 (United States)",1981,12000000,2154696,4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,Universal Pictures,78
Take This Job and Shove It,PG,Comedy,"May 15, 1981 (United States)",1981,3500000,17569027,5,761,Gus Trikonis,Barry Schneider,Robert Hays,United States,Cinema Group Ventures,100
Whose Life Is It Anyway?,R,Comedy,"January 22, 1982 (United States)",1982,13000000,8206145,7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,Metro-Goldwyn-Mayer (MGM),119
Inchon,PG,Drama,"September 17, 1982 (United States)",1982,46000000,5200986,2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,One Way Productions,140
All Night Long,R,Comedy,"March 6, 1981 (United States)",1981,14000000,4454295,5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,Universal Pictures,87
The Pursuit of D.B. Cooper,PG,Adventure,"November 13, 1981 (United States)",1981,12000000,3702028,5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,PolyGram Pictures,100
Rollover,R,Drama,"December 11, 1981 (United States)",1981,16000000,10851261,5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,IPC Films,116
Honky Tonk Freeway,PG,Action,"August 21, 1981 (United States)",1981,24000000,2004742,5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,EMI Films,107
King of the Mountain,PG,Action,"May 1, 1981 (United States)",1981,2000000,1791147,5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,PolyGram Pictures,90
Fast Times at Ridgemont High,R,Comedy,"August 13, 1982 (United States)",1982,4500000,27092880,7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,Universal Pictures,90
Blade Runner,R,Action,"June 25, 1982 (United States)",1982,28000000,41676878,8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,The Ladd Company,117
The Thing,R,Horror,"June 25, 1982 (United States)",1982,15000000,19632053,8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,Universal Pictures,109
Conan the Barbarian,R,Action,"May 14, 1982 (United States)",1982,20000000,68851475,6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,Universal Pictures,129
E.T. the Extra-Terrestrial,PG,Family,"June 11, 1982 (United States)",1982,10500000,792910554,7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,Universal Pictures,115
First Blood,R,Action,"October 22, 1982 (United States)",1982,15000000,125212904,7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,Anabasis N.V.,93
An Officer and a Gentleman,R,Drama,"August 13, 1982 (United States)",1982,7500000,129795554,7,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,Lorimar Film Entertainment,124
Grease 2,PG,Comedy,"June 11, 1982 (United States)",1982,13200000,15171476,4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,Paramount Pictures,115
Annie,PG,Comedy,"June 18, 1982 (United States)",1982,50000000,57063861,6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,Columbia Pictures,127
Poltergeist,PG,Horror,"June 4, 1982 (United States)",1982,10700000,77142388,7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,Metro-Goldwyn-Mayer (MGM),114
48 Hrs.,R,Action,"December 8, 1982 (United States)",1982,12000000,78868508,6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,Paramount Pictures,96
Star Trek II: The Wrath of Khan,PG,Action,"June 4, 1982 (United States)",1982,11200000,78912963,7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,Paramount Pictures,113
Sophie's Choice,R,Drama,"March 4, 1983 (United States)",1983,12000000,30036000,7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,Incorporated Television Company (ITC),150
Gandhi,PG,Biography,"February 25, 1983 (United States)",1983,22000000,52767889,8,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,International Film Investors,191
Tootsie,PG,Comedy,"December 17, 1982 (United States)",1982,21000000,177200000,7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,Columbia Pictures,116
Tron,PG,Action,"July 9, 1982 (United States)",1982,17000000,33000525,6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,Walt Disney Productions,96
The Secret of NIMH,G,Animation,"July 16, 1982 (United States)",1982,7000000,14665733,7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,Aurora,82
The King of Comedy,PG,Comedy,"February 18, 1983 (Brazil)",1983,20000000,2536242,7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,Embassy International Pictures,109
Rocky III,PG,Drama,"May 28, 1982 (United States)",1982,17000000,125052686,6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,Chartoff-Winkler Productions,99
The Beastmaster,PG,Action,"August 20, 1982 (United States)",1982,8000000,14056528,6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,Leisure Investment Company,118
Creepshow,R,Comedy,"November 12, 1982 (United States)",1982,8000000,21028755,6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,United Film Distribution Company (UFDC),120
The Man from Snowy River,PG,Adventure,"November 5, 1982 (United States)",1982,3500000,20659423,7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,Cambridge Productions,102
Pink Floyd: The Wall,R,Drama,"September 17, 1982 (United States)",1982,12000000,22265763,8,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,Goldcrest Films International,95
Cat People,R,Fantasy,"April 2, 1982 (United States)",1982,18000000,7000000,6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,RKO Pictures,118
Fanny and Alexander,R,Drama,"December 17, 1982 (Sweden)",1982,6000000,6795771,8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,Cinematograph AB,188
Friday the 13th Part III,R,Horror,"August 13, 1982 (United States)",1982,2300000,36690067,5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,Paramount Pictures,95
Firefox,PG,Action,"June 18, 1982 (United States)",1982,18000000,46708276,6,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,Major Studio Partners,136
Halloween III: Season of the Witch,R,Horror,"October 22, 1982 (United States)",1982,2500000,14400000,5,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,Dino De Laurentiis Company,98
The Dark Crystal,PG,Adventure,"December 17, 1982 (United States)",1982,15000000,41630431,7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,Incorporated Television Company (ITC),93
The Verdict,R,Drama,"December 17, 1982 (United States)",1982,16000000,53993738,7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,Twentieth Century Fox,129
Pieces,Not Rated,Horror,"September 23, 1983 (United States)",1983,300000,2032311,6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain,Almena Films,85
The World According to Garp,R,Comedy,"July 23, 1982 (United States)",1982,17000000,29712172,7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,Pan Arts,136
Diner,R,Comedy,"May 21, 1982 (United States)",1982,5000000,14099953,7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,Metro-Goldwyn-Mayer (MGM),110
The Best Little Whorehouse in Texas,R,Comedy,"July 23, 1982 (United States)",1982,35000000,69701637,6,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,Universal Pictures,114
The Year of Living Dangerously,PG,Drama,"February 18, 1983 (United States)",1983,13000000,10278575,7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,Metro-Goldwyn-Mayer (MGM),115
The Last Unicorn,G,Animation,"November 19, 1982 (United States)",1982,3500000,6455330,7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,Rankin/Bass Productions,92
The Entity,R,Drama,"February 4, 1983 (United States)",1983,9000000,13277558,6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,American Cinema Productions,125
Airplane II: the Sequel,PG,Comedy,"December 10, 1982 (United States)",1982,15000000,27150534,6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,Paramount Pictures,85
The Toy,PG,Comedy,"December 10, 1982 (United States)",1982,17000000,47118057,5.8,11000,Richard Donner,Francis Veber,Richard Pryor,United States,Columbia Pictures,102
The House on Sorority Row,R,Horror,"July 28, 1983 (South Korea)",1983,425000,10604986,6,7800,Mark Rosman,Mark Rosman,Kate McNeil,United States,VAE Productions,91
Evil Under the Sun,PG,Crime,"March 5, 1982 (United States)",1982,10000000,6110670,7.1,15000,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,EMI Films,117
Death Wish II,R,Action,"February 19, 1982 (United States)",1982,2000000,16100000,6,15000,Michael Winner,David Engelbach,Charles Bronson,United States,Golan-Globus Productions,89
Silent Rage,R,Action,"April 2, 1982 (United States)",1982,4500000,10490791,5.5,5300,Michael Miller,Joseph Fraley,Chuck Norris,United States,Columbia Pictures,103
Megaforce,PG,Action,"June 25, 1982 (United States)",1982,20000000,5675599,3.7,3400,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,Golden Harvest Company,99
Personal Best,R,Drama,"June 26, 1982 (Japan)",1982,16000000,5672311,6.3,2600,Robert Towne,Robert Towne,Mariel Hemingway,United States,The Geffen Company,128
Dead Men Don't Wear Plaid,PG,Comedy,"May 21, 1982 (United States)",1982,9000000,18196170,6.9,21000,Carl Reiner,Carl Reiner,Steve Martin,United States,Aspen Film Society,88
Amityville II: The Possession,R,Horror,"September 24, 1982 (United States)",1982,5000000,12534817,5.5,11000,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,Dino De Laurentiis Company,104
Missing,PG,Biography,"March 12, 1982 (United States)",1982,9500000,14000000,7.7,19000,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,PolyGram Filmed Entertainment,122
Cannery Row,PG,Comedy,"February 12, 1982 (United States)",1982,11300000,5301539,6.7,3500,David S. Ward,John Steinbeck,Nick Nolte,United States,Chai Productions,120
Tempest,PG,Comedy,"September 24, 1982 (United States)",1982,13000000,5005245,6.5,2200,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,Columbia Pictures,140
Still of the Night,PG,Crime,"November 19, 1982 (United States)",1982,10000000,5979947,6.1,4300,Robert Benton,Robert Benton,Roy Scheider,United States,United Artists,93
Parasite,R,Horror,"March 12, 1982 (United States)",1982,800000,2270,3.9,2300,Charles Band,Alan J. Adler,Robert Glaudini,United States,Embassy Pictures,85
Honkytonk Man,PG,Comedy,"December 15, 1982 (United States)",1982,2000000,4484991,6.6,8200,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,The Malpaso Company,122
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,"April 6, 1983 (France)",1983,850000,840958,7.2,4200,Robert Altman,Ed Graczyk,Cher,United States,Sandcastle 5 Productions,109
The Final Option,R,Action,"September 16, 1983 (United States)",1983,6000000,2666873,6.4,3000,Ian Sharp,George Markstein,Lewis Collins,Switzerland,Richmond Light Horse Productions,125
Trail of the Pink Panther,PG,Comedy,"December 17, 1982 (United States)",1982,6000000,9056073,5,9800,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,United Artists,96
